 0: '鲤鱼',
1: '金鱼',
2: '大白鲨',
3: '虎鲨',
4: '锤头鲨',
5: '电鳐鱼',
6: '黄貂鱼',
7: '公鸡',
8: '母鸡',
9: '鸵鸟',
10: '燕雀',
11: '金翅雀',
12: '房子雀',
13: '灯芯草雀',
14: '蓝鹀鸟',
15: '旅鸫鸟',
16: '夜莺白头翁',
17: '松鸦',
18: '喜鹊',
19: '山雀',
20: '河鸟潜鸟',
21: '老鹰',
22: '美洲秃鹰',
23: '秃鹫',
24: '大灰猫头鹰',
25: '欧洲火蜥蜴',
26: '常见的蝾螈',
27: '蝾螈',
28: '斑点蝾螈',
29: '美西螈',
30: '牛蛙',
31: '树蛙',
32: '跟踪青蛙',
33: '笨蛋',
34: '棱皮龟',
35: '泥龟',
36: '水龟',
37: '箱龟',
38: '带状壁虎',
39: '常见的鬣蜥',
40: '美国的变色龙',
41: '鞭尾',
42: '蜥蜴',
43: '皱褶蜥蜴',
44: '鳄鱼蜥蜴',
45: '毒蜥',
46: '绿色的蜥蜴',
47: '非洲变色龙',
48: '科摩多龙',
49: '非洲鳄鱼',
50: '美国鳄鱼',
51: '三角龙',
52: '雷蛇',
53: '银环蛇',
54: '猪鼻蛇',
55: '青蛇',
56: '王蛇',
57: '花纹蛇',
58: '水蛇',
59: '葡萄树蛇',
60: '晚上的蛇',
61: '蟒蛇',
62: '岩蟒',
63: '印度眼镜蛇',
64: '绿曼巴',
65: '海蛇',
66: '角蝰',
67: '菱形斑纹',
68: '响尾蛇导弹',
69: '三叶虫',
70: '收割者',
71: '蝎子',
72: '黑色和金色的花园蜘蛛',
73: '谷仓的蜘蛛',
74: '花园的蜘蛛',
75: '黑寡妇',
76: '狼蛛',
77: '狼蛛',
78: '蜱虫',
79: '蜈蚣',
80: '黑松鸡',
81: '松鸡',
82: '松鸡',
83: '草原鸡',
84: '孔雀',
85: '鹌鹑',
86: '帕特里奇',
87: '非洲灰鹦鹉',
88: '金刚鹦鹉',
89: '硫葵花凤头鹦鹉',
